Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),City,County,State,Timezone,Airport_Code,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Clearance_Time(hr),Clearance_Class
2,2021-12-17 16:26:00,2021-12-18 17:45:18,32.462845,-93.79731,0.062,Shreveport,Caddo,LA,US/Central,KSHV,77.0,77.0,64.0,29.75,10.0,S,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,25.321666666666665,Very Long
2,2021-05-06 00:07:00,2022-05-06 01:52:00,30.44100165352611,-91.35523438410112,6.311,Port Allen,West Baton Rouge,LA,US/Central,KBTR,61.0,61.0,90.0,30.03,10.0,N,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,8761.75,Very Long
4,2020-10-23 00:00:00,2021-10-22 23:59:59,33.730292,-117.982504,0.28,Westminster,Orange,CA,US/Pacific,KSLI,66.0,66.0,76.0,29.88,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,8759.999722222223,Very Long
2,2021-04-15 04:04:30,2021-04-16 20:23:37,25.733249,-80.33381899999998,0.174,Miami,Miami-Dade,FL,US/Eastern,KMIA,70.0,70.0,78.0,30.0,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,40.31861111111111,Very Long
2,2020-10-31 20:34:21,2020-11-02 23:19:00,44.520474,-121.209915,1.455,Culver,Jefferson,OR,US/Pacific,KRDM,34.0,34.0,70.0,27.1,10.0,SSE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,50.744166666666665,Very Long
2,2022-02-21 18:32:57,2022-02-22 19:41:06,47.418586,-115.618502,0.009,Saint Regis,Mineral,MT,US/Mountain,K3TH,-1.0,-13.0,75.0,23.9,3.0,ESE,6.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,25.135833333333334,Very Long
4,2020-09-16 17:11:00,2020-09-17 18:11:27,33.00015,-112.047854,1.656,Maricopa,Pinal,AZ,US/Mountain,KCGZ,105.0,105.0,8.0,28.31,10.0,W,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,25.0075,Very Long
2,2021-04-22 06:23:00,2021-04-24 19:56:00,25.810352,-80.144072,0.542,Miami Beach,Miami-Dade,FL,US/Eastern,KMIA,73.0,73.0,64.0,30.02,10.0,VAR,6.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,61.55,Very Long
2,2021-01-15 15:34:00,2021-01-16 16:36:08,35.201947,-111.476496,1.895,Flagstaff,Coconino,AZ,US/Mountain,KFLG,57.0,57.0,8.0,23.37,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,25.035555555555554,Very Long
2,2022-03-06 19:05:54,2022-03-07 19:45:00,40.04637837390877,-80.72162747344626,1.175,Wheeling,Ohio,WV,US/Eastern,KHLG,62.0,62.0,78.0,28.74,10.0,SW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,24.651666666666667,Very Long
2,2021-10-26 01:38:00,2021-10-27 02:30:00,33.25787901862498,-110.2927243704305,4.971,Peridot,Graham,AZ,US/Mountain,KSAD,63.0,63.0,43.0,26.58,10.0,NE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,24.866666666666667,Very Long
2,2022-08-17 06:03:51,2022-08-22 14:47:59,34.06370044,-80.95545173,0.042,Columbia,Richland,SC,US/Eastern,KCUB,73.0,73.0,81.0,29.75,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,128.73555555555555,Very Long
2,2022-05-09 08:00:00,2022-06-22 02:22:44,38.549152,-122.70793700000002,0.331,Santa Rosa,Sonoma,CA,US/Pacific,KSTS,44.0,44.0,85.0,29.9,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,1050.378888888889,Very Long
2,2021-10-18 18:18:00,2021-10-19 19:37:20,32.50359,-93.784485,0.063,Shreveport,Caddo,LA,US/Central,KDTN,74.0,74.0,28.0,29.88,10.0,SSE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,25.322222222222223,Very Long
2,2022-02-04 16:19:00,2022-02-05 17:37:59,32.348223,-93.724161,0.184,Shreveport,Caddo,LA,US/Central,KSHV,33.0,24.0,75.0,30.33,10.0,WNW,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,25.316388888888888,Very Long
2,2020-12-19 05:15:29,2020-12-20 06:00:32,40.821779,-99.388263,2.8,Elm Creek,Buffalo,NE,US/Central,KHDE,21.0,21.0,90.0,27.68,10.0,NNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,24.750833333333333,Very Long
2,2021-08-22 07:16:00,2021-08-23 08:31:43,28.749131,-81.59318499999998,0.119,Apopka,Orange,FL,US/Eastern,KORL,77.0,77.0,96.0,29.89,10.0,SSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,25.261944444444445,Very Long
2,2021-11-27 13:13:28,2021-11-28 15:00:01,36.129694,-95.95822,0.005,Tulsa,Tulsa,OK,US/Central,KTUL,61.0,61.0,30.0,29.22,10.0,S,13.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,25.775833333333335,Very Long
2,2020-12-20 14:22:30,2020-12-23 01:16:08,28.423201,-81.404638,0.399,Orlando,Orange,FL,US/Eastern,KMCO,74.0,74.0,66.0,29.86,10.0,S,9.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,58.89388888888889,Very Long
2,2021-03-15 20:20:12,2021-03-16 20:45:00,38.418395,-82.259662,1.21,Barboursville,Cabell,WV,US/Eastern,KHTS,37.0,30.0,82.0,29.2,6.0,ENE,10.0,0.05,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,24.413333333333334,Very Long
2,2021-05-07 15:06:00,2022-05-07 16:51:00,30.417205095146088,-91.43887639002114,0.636,Grosse Tete,Iberville,LA,US/Central,KBTR,84.0,84.0,34.0,30.06,10.0,VAR,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,8761.75,Very Long
2,2021-06-02 15:31:59,2021-06-03 17:16:00,45.69028258301882,-118.92769932690176,3.734,Pendleton,Umatilla,OR,US/Pacific,KPDT,98.0,98.0,16.0,28.24,10.0,WNW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,25.73361111111111,Very Long
2,2020-12-16 10:41:38,2020-12-18 13:29:00,34.941233000000004,-118.931196,1.946,Lebec,Kern,CA,US/Pacific,KSDB,52.0,52.0,26.0,25.63,10.0,NE,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,50.78944444444444,Very Long
2,2022-08-25 09:55:00,2022-08-26 10:43:00,36.808381,-114.075569,0.154,Mesquite,Clark,NV,US/Mountain,KSGU,79.0,79.0,48.0,27.1,10.0,SSE,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,24.8,Very Long
2,2020-09-26 07:05:00,2020-09-27 11:00:02,28.177652,-82.576349,0.15,Odessa,Pasco,FL,US/Eastern,KTPA,80.0,80.0,81.0,29.95,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,27.91722222222222,Very Long
2,2020-12-22 22:24:00,2021-12-23 00:09:00,30.431988,-91.211126,0.051,Port Allen,West Baton Rouge,LA,US/Central,KBTR,48.0,48.0,80.0,30.08,10.0,E,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,8761.75,Very Long
2,2019-12-11 23:28:09,2019-12-14 13:28:00,43.19872,-123.35968,0.0,Roseburg,Douglas,OR,US/Pacific,KRBG,51.0,51.0,92.0,29.44,10.0,CALM,0.0,0.01,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,61.9975,Very Long
2,2021-08-12 13:52:00,2021-08-13 16:12:16,32.496074,-93.752545,0.008,Shreveport,Caddo,LA,US/Central,KDTN,95.0,95.0,47.0,29.87,10.0,S,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,26.337777777777777,Very Long
2,2022-10-07 16:13:12,2022-10-08 17:02:45,36.080381,-95.913412,0.044,Tulsa,Tulsa,OK,US/Central,KRVS,77.0,77.0,33.0,29.59,10.0,NNE,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,24.825833333333332,Very Long
4,2022-03-19 23:57:46,2022-03-21 01:49:12,33.01778912528507,-111.63116812652764,1.39,Coolidge,Pinal,AZ,US/Mountain,KP08,67.0,67.0,11.0,28.29,10.0,SSW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,25.857222222222223,Very Long
2,2021-04-27 15:42:00,2022-04-27 17:27:00,29.994052000000003,-90.095568,0.268,New Orleans,Orleans,LA,US/Central,KNEW,83.0,83.0,65.0,30.01,10.0,SE,16.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,8761.75,Very Long
2,2021-04-17 18:41:00,2021-04-18 18:44:00,33.414838,-111.856515,0.009,Mesa,Maricopa,AZ,US/Mountain,KFFZ,84.0,84.0,9.0,28.57,10.0,WNW,18.0,0.0,Partly Cloudy,False,False,True,False,False,False,True,False,True,False,False,True,False,Day,24.05,Very Long
2,2021-11-12 15:58:00,2021-11-13 17:17:08,32.482704,-93.786545,0.062,Shreveport,Caddo,LA,US/Central,KSHV,69.0,69.0,36.0,29.9,10.0,WNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,25.31888888888889,Very Long
2,2022-12-01 19:58:27,2022-12-08 18:42:05,45.59299,-118.47656200000002,1.355,Pendleton,Umatilla,OR,US/Pacific,KPDT,33.0,28.0,70.0,28.21,10.0,SW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,166.72722222222222,Very Long
4,2019-09-22 04:56:13,2019-09-26 04:54:59,34.76361,-117.88123,11.13,Lancaster,Los Angeles,CA,US/Pacific,KPMD,52.0,52.0,32.0,27.33,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,95.97944444444444,Very Long
2,2023-01-15 13:11:00,2023-01-16 13:44:32,34.397921999999994,-118.571993,0.453,Valencia,Los Angeles,CA,US/Pacific,K3A6,59.0,59.0,58.0,28.97,10.0,VAR,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,24.558888888888887,Very Long
2,2022-05-02 19:47:00,2022-05-03 21:06:41,32.475783,-93.737343,0.061,Shreveport,Caddo,LA,US/Central,KDTN,81.0,81.0,60.0,29.62,10.0,SSE,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,25.328055555555554,Very Long
2,2021-01-31 15:21:30,2021-02-02 01:34:06,34.558817,-118.675967,1.25,Castaic,Los Angeles,CA,US/Pacific,K3A6,65.0,65.0,33.0,29.23,10.0,N,17.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,34.21,Very Long
2,2020-11-27 07:53:00,2021-11-27 09:38:00,30.006442,-90.019013,0.895,New Orleans,Orleans,LA,US/Central,KNEW,70.0,70.0,100.0,30.07,0.25,E,5.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,8761.75,Very Long
2,2021-09-02 17:52:00,2021-09-03 19:31:12,32.439644,-93.748108,0.125,Shreveport,Caddo,LA,US/Central,KSHV,90.0,90.0,63.0,29.7,10.0,S,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,25.653333333333332,Very Long
2,2020-05-23 09:23:48,2021-06-01 10:45:00,45.11457324006504,-121.57334446849072,2.343,Maupin,Wasco,OR,US/Pacific,KDLS,59.0,59.0,48.0,29.91,10.0,WNW,18.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,8977.353333333333,Very Long
2,2022-07-16 02:12:31,2022-07-17 03:04:17,36.02690300000001,-95.875084,0.055,Tulsa,Tulsa,OK,US/Central,KRVS,78.0,78.0,64.0,29.27,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,24.86277777777778,Very Long
2,2021-11-01 00:04:00,2021-11-02 01:19:36,28.318717,-81.471029,0.004,Kissimmee,Osceola,FL,US/Eastern,KISM,60.0,60.0,78.0,30.01,10.0,N,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,25.26,Very Long
2,2022-02-26 10:28:00,2022-02-27 10:50:05,38.711054,-121.042148,0.158,El Dorado Hills,El Dorado,CA,US/Pacific,KMHR,54.0,54.0,41.0,30.27,10.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,24.368055555555557,Very Long
2,2020-12-10 16:08:00,2020-12-11 17:53:00,33.513290999999995,-86.822405,0.031,Birmingham,Jefferson,AL,US/Central,KBHM,69.0,69.0,29.0,29.41,10.0,S,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,25.75,Very Long
2,2022-03-06 19:07:02,2022-03-07 19:45:00,38.35051417332481,-81.62033915480795,0.5539999999999999,Charleston,Kanawha,WV,US/Eastern,KCRW,59.0,59.0,93.0,29.08,2.0,WSW,12.0,0.19,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,24.63277777777778,Very Long
2,2021-03-05 06:02:00,2021-03-06 21:32:30,29.725238,-95.472342,0.244,Houston,Harris,TX,US/Central,KMCJ,59.0,59.0,87.0,29.92,7.0,ESE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,39.50833333333333,Very Long
2,2020-12-02 08:33:00,2020-12-03 10:48:49,28.32534,-82.666057,0.057,New Port Richey,Pasco,FL,US/Eastern,KBKV,43.0,39.0,58.0,30.26,10.0,N,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,26.26361111111111,Very Long
2,2021-06-08 12:35:00,2021-06-09 14:24:25,32.447651,-93.755692,0.136,Shreveport,Caddo,LA,US/Central,KSHV,87.0,87.0,69.0,29.74,10.0,S,21.0,0.0,Thunder in the Vicinity,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,25.823611111111113,Very Long
2,2022-12-09 07:50:00,2022-12-10 08:52:00,34.634969,-112.417264,1.409,Prescott,Yavapai,AZ,US/Mountain,KPRC,23.0,17.0,74.0,25.03,10.0,SW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,25.033333333333335,Very Long
2,2022-12-20 17:49:53,2022-12-21 18:46:37,45.318788,-111.781578,0.021,Ennis,Madison,MT,US/Mountain,KDLN,25.0,16.0,69.0,24.64,10.0,S,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,24.945555555555554,Very Long
2,2020-12-10 01:34:00,2021-12-10 03:19:00,32.525841,-93.69652,0.7979999999999999,Bossier City,Bossier,LA,US/Central,KBAD,41.0,38.0,85.0,29.85,10.0,SSE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,8761.75,Very Long
2,2020-11-24 11:00:18,2020-11-25 21:08:28,29.944974,-90.089961,0.226,New Orleans,Orleans,LA,US/Pacific,KAUD,78.0,78.0,60.0,30.09,10.0,SSE,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,34.13611111111111,Very Long
2,2022-01-27 07:32:59,2022-01-28 09:22:44,36.104446,-95.827924,0.061,Tulsa,Tulsa,OK,US/Central,KTUL,35.0,35.0,78.0,29.55,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,25.829166666666666,Very Long
2,2021-05-24 14:35:00,2022-05-24 16:20:00,30.508735,-91.334751,0.03,Port Allen,West Baton Rouge,LA,US/Central,KBTR,82.0,82.0,56.0,30.07,10.0,SE,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,8761.75,Very Long
2,2021-09-11 02:49:00,2021-09-12 04:06:25,32.476405,-93.777901,0.119,Shreveport,Caddo,LA,US/Central,KDTN,68.0,68.0,81.0,29.88,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,25.290277777777778,Very Long
2,2021-04-04 16:17:00,2021-04-05 18:58:36,32.509944,-93.751734,0.006,Shreveport,Caddo,LA,US/Central,KDTN,76.0,76.0,29.0,29.99,10.0,ENE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,26.69333333333333,Very Long
2,2021-07-28 20:11:04,2021-07-29 20:45:00,39.277513,-80.811104,0.138,West Union,Doddridge,WV,US/Eastern,KCKB,82.0,82.0,54.0,28.72,10.0,W,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,24.565555555555555,Very Long
2,2023-01-14 05:22:44,2023-01-15 06:19:26,46.711578,-113.330516,1.3330000000000002,Drummond,Granite,MT,US/Mountain,K3DU,31.0,26.0,89.0,26.47,5.0,W,5.0,0.0,Wintry Mix,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,24.945,Very Long
2,2022-09-25 15:44:00,2022-09-26 17:03:22,32.428806,-93.865631,0.043,Shreveport,Caddo,LA,US/Central,KSHV,96.0,96.0,31.0,29.71,10.0,NNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,25.322777777777777,Very Long
2,2021-07-27 17:17:00,2021-07-28 17:45:00,47.235899,-122.424552,0.091,Tacoma,Pierce,WA,US/Pacific,KTIW,78.0,78.0,46.0,29.72,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,24.466666666666665,Very Long
2,2021-11-14 16:03:00,2021-11-15 17:29:49,32.493316,-93.724726,0.048,Shreveport,Caddo,LA,US/Central,KDTN,72.0,72.0,40.0,29.87,10.0,NNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,25.446944444444444,Very Long
2,2021-06-19 13:56:45,2021-06-22 13:05:27,42.29394078234533,-121.4526021474769,1.578,Bonanza,Klamath,OR,US/Pacific,KLMT,88.0,88.0,18.0,25.82,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,71.145,Very Long
2,2021-09-29 17:02:00,2021-09-30 17:45:00,47.824309,-122.238853,0.019,Bothell,Snohomish,WA,US/Pacific,KPAE,54.0,54.0,80.0,29.45,10.0,SSE,10.0,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,24.716666666666665,Very Long
2,2020-10-10 09:07:00,2020-10-11 09:55:37,30.236726,-93.221857,0.991,Lake Charles,Calcasieu,LA,US/Central,KCWF,72.0,72.0,83.0,29.79,10.0,WNW,12.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,24.810277777777777,Very Long
2,2022-02-21 09:59:58,2022-02-22 10:58:54,45.957919,-108.467754,0.161,Shepherd,Yellowstone,MT,US/Mountain,KBIL,-1.0,-17.0,72.0,26.4,3.0,NE,10.0,0.01,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,24.982222222222223,Very Long
2,2020-09-24 21:03:00,2020-09-25 23:08:12,32.463737,-93.775551,0.501,Shreveport,Caddo,LA,US/Central,KSHV,70.0,70.0,87.0,29.74,10.0,CALM,0.0,0.0,Cloudy,False,False,True,False,False,False,True,False,False,False,False,False,False,Night,26.086666666666666,Very Long
2,2020-10-28 23:40:00,2021-10-29 01:25:00,32.48554,-93.828051,0.197,Shreveport,Caddo,LA,US/Central,KSHV,47.0,41.0,90.0,29.65,10.0,W,15.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,8761.75,Very Long
2,2023-01-28 22:07:15,2023-01-29 23:56:05,36.104462,-95.808715,0.128,Tulsa,Tulsa,OK,US/Central,KTUL,50.0,50.0,93.0,29.21,10.0,SSE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,25.81388888888889,Very Long
2,2021-04-18 19:23:42,2021-04-21 21:45:00,44.33434000000001,-121.037884,0.512,Prineville,Crook,OR,US/Pacific,KRDM,72.0,72.0,17.0,26.91,10.0,WNW,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,74.355,Very Long
2,2023-02-21 18:07:30,2023-02-23 01:01:43,46.712536,-113.519968,1.396,Clinton,Granite,MT,US/Mountain,KMSO,21.0,6.0,55.0,26.26,10.0,E,18.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,30.90361111111111,Very Long
2,2022-12-14 05:32:46,2022-12-15 07:23:07,36.11896,-95.726233,0.047,Broken Arrow,Wagoner,OK,US/Central,KTUL,33.0,27.0,70.0,29.02,10.0,WNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,25.839166666666667,Very Long
2,2022-12-10 22:24:00,2022-12-12 01:31:07,32.39598400000001,-93.81032,0.373,Shreveport,Caddo,LA,US/Central,KSHV,64.0,64.0,93.0,29.91,3.0,NNW,6.0,0.02,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,27.11861111111111,Very Long
2,2020-11-30 12:02:00,2020-12-02 02:24:00,33.855251,-118.203794,2.173,Long Beach,Los Angeles,CA,US/Pacific,KLGB,74.0,74.0,14.0,30.04,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,38.36666666666667,Very Long
2,2020-10-17 17:46:00,2021-10-17 19:31:00,30.441581,-91.355384,4.638,Port Allen,West Baton Rouge,LA,US/Central,KBTR,72.0,72.0,48.0,30.04,10.0,E,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,8761.75,Very Long
2,2021-01-15 22:45:00,2021-01-16 23:41:31,41.609376,-96.502123,0.084,Hooper,Dodge,NE,US/Central,KFET,30.0,19.0,82.0,28.64,10.0,NW,15.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,24.941944444444445,Very Long
2,2021-04-01 05:22:00,2021-04-02 19:11:58,25.926042,-80.149909,0.234,North Miami Beach,Miami-Dade,FL,US/Eastern,KHWO,71.0,71.0,90.0,30.02,10.0,NNW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,37.83277777777778,Very Long
2,2021-04-27 19:52:00,2021-04-28 20:42:20,40.10775200000001,-79.377234,16.224,Donegal,Westmoreland,PA,US/Eastern,KLBE,77.0,77.0,34.0,28.66,20.0,SSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,24.83888888888889,Very Long
2,2020-12-20 13:32:30,2020-12-22 06:41:00,28.450355,-81.399851,0.089,Orlando,Orange,FL,US/Eastern,KMCO,74.0,74.0,66.0,29.86,10.0,S,9.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,41.141666666666666,Very Long
2,2021-08-10 21:31:00,2022-08-10 23:16:00,30.246444940422787,-92.92621493295228,6.0310000000000015,Iowa,Jefferson Davis,LA,US/Central,KCWF,79.0,79.0,89.0,30.05,10.0,SE,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,8761.75,Very Long
